com.samsung.health.floors_climbed,6188005,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2020-04-05 22:52:28.254,,2020-04-05 22:53:24.624,2020-04-05 22:53:24.568,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-05 22:52:55.257,b37e2b0f-a617-d410-baa5-04df455052eb,
2020-04-11 10:01:45.301,,2020-04-11 10:02:24.364,2020-04-11 10:02:24.317,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-11 10:02:12.304,97b20481-9e76-98f7-f017-f472231a0e82,
2020-04-11 10:21:52.726,,2020-04-11 10:24:48.870,2020-04-11 10:24:48.752,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-11 10:22:06.739,d0fb0033-5e94-7ce2-04de-dcc58436fe7a,
2020-04-11 11:04:20.586,,2020-04-11 11:08:46.514,2020-04-11 11:04:27.591,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-11 11:04:56.496,054dd8dc-bef6-e2f5-3e36-ebe1c99ce8b4,
2020-04-05 23:00:56.738,,2020-04-05 23:01:36.847,2020-04-05 23:01:36.826,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-05 23:01:10.740,365c4d11-a14d-94a9-c7c1-a0f26a4fc745,
2020-04-06 08:11:23.841,,2020-04-06 08:12:15.042,2020-04-06 08:12:14.985,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-06 08:12:06.846,5f4bee9e-ce9d-4bff-f42e-81de02b3469a,
2020-04-06 10:21:15.032,,2020-04-06 10:21:49.394,2020-04-06 10:21:23.038,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-06 10:21:32.363,055bacd6-a428-6cde-fdf6-ca1f0a88d5d9,
2020-04-06 18:31:59.228,,2020-04-06 18:36:15.337,2020-04-06 18:32:13.238,11.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-06 18:36:02.280,45aac407-deb4-d9ac-2929-f7b34e2b1fc1,
2020-04-06 18:37:52.851,,2020-04-06 18:38:54.173,2020-04-06 18:38:02.856,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-06 18:38:12.145,5a9e2963-c78c-d020-c7bf-a84932dff517,
2020-04-11 11:12:12.449,,2020-04-11 11:14:21.487,2020-04-11 11:14:21.462,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-11 11:12:33.452,79f79bb7-e578-1a76-c9f0-33d0f746d815,
2020-04-11 11:30:52.783,,2020-04-11 11:31:43.813,2020-04-11 11:31:43.796,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-11 11:31:03.787,0f04ee25-4645-a953-b7f2-0ab536c888c9,
2020-04-11 11:42:42.132,,2020-04-11 11:45:23.459,2020-04-11 11:45:23.399,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-11 11:42:55.230,efe53c09-0484-2450-6687-48b92f1bfcfe,
2020-04-06 23:32:20.558,,2020-04-06 23:41:01.659,2020-04-06 23:41:01.581,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-06 23:32:55.563,0120fc05-691a-6b15-30ca-2197b23197eb,
2020-04-11 13:31:20.830,,2020-04-11 13:42:29.187,2020-04-11 13:42:29.139,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-11 13:31:30.833,80670fc8-b818-4c64-5fb9-aca7e11b50fd,
2020-04-11 13:36:02.833,,2020-04-11 13:42:29.253,2020-04-11 13:42:29.210,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-11 13:36:19.835,3175ac14-3aab-d9b8-beaf-fa00b0c82fde,
2020-04-07 07:24:40.399,,2020-04-07 07:26:13.453,2020-04-07 07:26:13.413,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-07 07:24:52.402,57cb4837-0246-9c70-6fc5-6c1f9468ef10,
2020-04-11 14:32:57.878,,2020-04-11 14:38:14.270,2020-04-11 14:38:14.233,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-11 14:33:14.041,07c8c627-5228-8fdd-d50d-f1a73eba25ea,
2020-04-07 07:26:51.598,,2020-04-07 07:31:04.764,2020-04-07 07:27:04.602,10.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-07 07:30:51.601,69219334-9bdb-d7bf-60b0-e511ed3d709a,
2020-04-11 14:36:54.040,,2020-04-11 14:38:14.312,2020-04-11 14:38:14.288,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-11 14:37:22.043,93dc5ae8-15ea-f2aa-2411-dbe7dd58ed31,
2020-04-07 07:32:41.343,,2020-04-07 07:33:49.387,2020-04-07 07:33:49.350,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-07 07:33:09.347,344f4e3e-eaee-24bd-691c-256a867c7265,
2020-04-11 14:49:07.363,,2020-04-11 14:49:47.404,2020-04-11 14:49:47.374,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-11 14:49:29.366,66ff8e34-41a7-bb35-ffb5-bdcee485ee88,
2020-04-07 07:41:34.345,,2020-04-07 07:41:51.542,2020-04-07 07:41:51.521,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-07 07:41:46.491,f70df57f-eda6-69bc-07a5-47097fe8f4be,
2020-04-11 15:03:06.482,,2020-04-11 15:04:38.614,2020-04-11 15:04:38.505,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-11 15:03:41.497,6ad6f364-267b-17bd-b26a-0d402a4cde79,
2020-04-07 08:45:18.014,,2020-04-07 08:55:18.181,2020-04-07 08:55:18.120,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-07 08:45:33.085,796f6626-eaff-7882-cdc4-cedb454d0197,
2020-04-11 15:19:08.798,,2020-04-11 15:20:37.967,2020-04-11 15:20:37.944,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-11 15:19:36.800,9fd905a3-f182-40dd-8b12-916f488e315b,
2020-04-07 08:53:16.085,,2020-04-07 08:55:18.318,2020-04-07 08:55:18.213,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-07 08:53:43.108,e34f1f3d-ec2b-9f73-5a53-cd604d5188eb,
2020-04-11 15:36:35.412,,2020-04-11 15:39:47.457,2020-04-11 15:39:47.417,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-11 15:36:44.415,3d4b4565-a4ac-e128-32f2-78591a1bd17b,
2020-04-07 09:06:08.871,,2020-04-07 09:07:29.898,2020-04-07 09:07:29.876,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-07 09:06:24.874,55eb89a2-6b66-6d48-9ad6-e086e5080b86,
2020-04-11 15:47:49.681,,2020-04-11 15:51:22.825,2020-04-11 15:51:22.756,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-11 15:48:15.717,1048bb63-1167-2a29-94c9-c8b4ba25f990,
2020-04-07 11:10:06.327,,2020-04-07 11:10:49.364,2020-04-07 11:10:49.334,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-07 11:10:26.331,59fae8e6-c20f-6d07-2314-1671226442eb,
2020-04-11 15:55:46.720,,2020-04-11 15:56:17.765,2020-04-11 15:56:12.732,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-11 15:56:14.735,d5f685d0-4270-e9b1-a6bc-7c7789ec7159,
2020-04-07 18:01:46.809,,2020-04-07 18:10:25.936,2020-04-07 18:10:25.897,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-07 18:02:01.812,c582d144-cb08-eac4-26fb-786866ab520e,
2020-04-11 15:58:43.624,,2020-04-11 15:59:33.699,2020-04-11 15:59:33.673,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-11 15:59:00.627,c8b7d0b2-635b-6753-a362-8dcc6cef5b78,
2020-04-07 22:46:41.455,,2020-04-07 22:48:15.511,2020-04-07 22:48:15.468,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-07 22:47:05.459,f0d54f76-950c-774d-629a-5e63046c386d,
2020-04-11 16:38:23.979,,2020-04-11 16:41:05.698,2020-04-11 16:41:05.581,3.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-11 16:39:53.982,d9c46ff6-4132-f33f-29fa-131701501c5e,
2020-04-08 06:42:32.557,,2020-04-08 06:44:18.629,2020-04-08 06:44:18.568,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-08 06:42:47.560,fc04a2fc-244a-1c49-1f5f-fa18a5ab8f3d,
2020-04-11 16:50:44.313,,2020-04-11 16:51:24.383,2020-04-11 16:51:24.322,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-11 16:51:17.317,cf819b15-b86c-274c-9df6-c33b718a2acb,
2020-04-11 16:54:34.203,,2020-04-11 16:57:21.548,2020-04-11 16:54:54.599,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-11 16:55:17.347,04c08ec6-4ff2-2d2c-ea98-3fc57166b6f7,
2020-04-11 16:57:02.346,,2020-04-11 16:57:34.536,2020-04-11 16:57:21.566,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-11 16:57:30.302,dad135e8-42ce-c1db-d195-7de8ddc665a6,
2020-04-11 17:00:08.351,,2020-04-11 17:02:13.378,2020-04-11 17:02:13.356,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-11 17:00:23.354,27ff6b6e-1425-93f1-2c3c-ea10db422f73,
2020-04-11 17:45:39.698,,2020-04-11 17:45:40.094,2020-04-11 17:45:40.047,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-11 17:45:39.811,e4a38515-f689-6fb8-5182-cad171c7ef39,
2020-04-08 06:53:00.980,,2020-04-08 07:12:57.258,2020-04-08 07:12:57.227,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-08 06:53:19.987,42ccd881-2ab5-8247-f034-3e45b08afb93,
2020-04-11 17:56:54.286,,2020-04-11 18:01:22.512,2020-04-11 18:01:22.472,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-11 17:57:06.288,0b82964e-3604-2686-e082-ac8e446eefd1,
2020-04-08 07:56:13.604,,2020-04-08 07:57:09.685,2020-04-08 07:57:09.660,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-08 07:56:43.607,dbf8cbdf-cd14-8a18-6ea7-9ecbb0125adf,
2020-04-11 18:33:16.927,,2020-04-11 18:34:21.232,2020-04-11 18:34:21.178,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-11 18:33:57.946,35dd5037-df8d-4822-bc07-66ef8adead25,
2020-04-08 08:00:43.182,,2020-04-08 08:14:38.245,2020-04-08 08:14:38.202,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-08 08:00:54.184,56ad8734-7002-dc43-686f-25ebe11ac842,
2020-04-11 20:53:01.876,,2020-04-11 20:53:47.944,2020-04-11 20:53:47.891,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-11 20:53:19.883,12160830-7021-1c65-92dc-9efcd53e4a00,
2020-04-12 00:04:23.933,,2020-04-12 00:06:11.236,2020-04-12 00:06:11.202,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-12 00:04:48.937,b3610fc9-eadd-95cd-c384-716ddbbc0e81,
2020-04-08 08:09:51.183,,2020-04-08 08:14:38.305,2020-04-08 08:14:38.264,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-08 08:10:03.185,b8fa2a09-5d40-196c-174f-b50fd15719d9,
2020-04-08 08:22:34.634,,2020-04-08 08:43:50.690,2020-04-08 08:43:50.653,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-08 08:23:01.638,abc80b65-1dfd-179a-49cc-5f77df289392,
2020-04-08 08:24:31.637,,2020-04-08 08:43:50.751,2020-04-08 08:43:50.702,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-08 08:25:09.640,76dbbd31-3a31-fdf1-8691-a1c2c184e642,
2020-04-08 08:51:08.181,,2020-04-08 08:51:30.082,2020-04-08 08:51:27.184,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-08 08:51:28.055,a9e3c467-57d8-ba29-e445-684cac4f075b,
2020-04-12 08:18:52.636,,2020-04-12 08:36:02.717,2020-04-12 08:36:02.654,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-12 08:19:07.640,154c0c19-81ba-6361-63db-ef64821945af,
2020-04-08 10:57:45.752,,2020-04-08 10:58:06.135,2020-04-08 10:58:06.072,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-08 10:57:59.760,7d6b1197-3969-0a0f-8f8f-2ad97b8cc5cd,
2020-04-12 08:38:45.809,,2020-04-12 08:46:49.869,2020-04-12 08:46:49.821,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-12 08:39:00.814,698df41e-cc71-73e5-b71f-afd725a0dbb7,
2020-04-08 11:28:36.811,,2020-04-08 11:36:50.892,2020-04-08 11:36:50.834,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-08 11:29:00.815,4bba5e1e-e905-f5b1-29e5-687b408b40a3,
2020-04-12 12:09:57.557,,2020-04-12 12:17:55.620,2020-04-12 12:17:55.585,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-12 12:10:10.566,654d79a9-0fce-4023-55ad-cfb789c8f799,
2020-04-12 15:34:44.958,,2020-04-12 15:35:03.009,2020-04-12 15:35:02.973,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-12 15:34:58.964,456cf5fd-3e24-de46-5eb6-ad89ff4adcf7,
2020-04-12 15:40:53.606,,2020-04-12 15:43:20.952,2020-04-12 15:43:20.867,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-12 15:41:05.614,5978bc15-c0db-e2f2-a919-4c6ab015c8f9,
2020-04-08 12:11:00.479,,2020-04-08 12:18:55.520,2020-04-08 12:18:55.483,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-08 12:11:10.481,337b83af-aebf-75e8-3e28-23fddf20e012,
2020-04-12 15:46:07.456,,2020-04-12 15:47:32.501,2020-04-12 15:47:32.469,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-12 15:46:31.461,d298e1b8-e53b-9970-2325-2712b9ae10c0,
2020-04-08 12:44:18.314,,2020-04-08 12:45:44.438,2020-04-08 12:45:44.332,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-08 12:45:18.317,46e0b8e7-850b-9b7f-3201-2330476faa06,
2020-04-13 07:59:53.686,,2020-04-13 08:00:39.062,2020-04-13 08:00:39.034,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-13 08:00:13.841,f7b7808e-5643-3691-7e52-2495de1b5636,
2020-04-17 18:31:52.511,,2020-04-17 18:32:14.821,2020-04-17 18:32:14.765,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-17 18:32:06.542,03144c37-a747-265f-b912-9659a340ceb9,
2020-04-13 08:06:47.226,,2020-04-13 08:08:14.368,2020-04-13 08:08:14.254,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-13 08:07:02.233,e1a567f9-5723-982a-741e-4f414c9b4bac,
2020-04-13 08:51:23.641,,2020-04-13 08:51:57.713,2020-04-13 08:51:57.648,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-13 08:51:38.644,70dabc71-93a7-1655-aaf0-0bbda9034a8b,
2020-04-17 18:33:21.343,,2020-04-17 18:33:53.392,2020-04-17 18:33:53.349,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-17 18:33:36.345,a11d7d44-74fc-147b-66cc-2697f675d7f0,
2020-04-13 09:06:04.671,,2020-04-13 09:07:17.752,2020-04-13 09:07:17.681,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-13 09:06:16.674,4da330d5-c16b-30c4-03a9-208d437fd39b,
2020-04-13 09:12:40.766,,2020-04-13 09:14:21.847,2020-04-13 09:14:21.808,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-13 09:13:02.771,d3b9ec59-4abd-65b6-cc5f-a26928e15215,
2020-04-13 10:43:10.865,,2020-04-13 10:44:04.936,2020-04-13 10:44:04.870,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-13 10:43:41.868,f2a488f7-78f0-88fc-7eba-2eb177a88608,
2020-04-17 18:35:07.290,,2020-04-17 18:37:11.339,2020-04-17 18:37:11.306,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-17 18:35:24.298,0cbd2fc8-2c00-19b7-323b-44f704b7aa1f,
2020-04-13 12:21:00.503,,2020-04-13 12:23:41.681,2020-04-13 12:23:41.626,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-13 12:21:28.506,61e73e9e-f137-7f2d-efa0-47fc8fb44364,
2020-04-17 18:39:31.959,,2020-04-17 18:41:23.074,2020-04-17 18:41:22.997,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-17 18:39:49.961,f6b96a4f-ecad-e9b8-e3c8-9badfdcc11f6,
2020-04-17 18:41:48.376,,2020-04-17 18:43:19.408,2020-04-17 18:43:19.380,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-17 18:42:01.378,13133858-d019-b5f5-9bf4-7ecd40cbebdc,
2020-04-17 18:50:47.826,,2020-04-17 18:51:05.910,2020-04-17 18:51:05.830,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-17 18:50:58.829,4e02d712-1021-d7d1-a8e1-06a79d3e5cf3,
2020-04-17 20:28:15.582,,2020-04-17 20:30:38.609,2020-04-17 20:30:38.586,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-17 20:28:32.584,2841ce8b-17f1-c8c1-186a-b83708029bce,
2020-04-17 20:46:59.705,,2020-04-17 20:47:25.397,2020-04-17 20:47:16.707,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-17 20:47:17.228,c3f8850c-9536-a308-7cbc-fe90d90b88ff,
2020-04-17 20:50:55.873,,2020-04-17 20:52:30.922,2020-04-17 20:52:30.909,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-17 20:51:08.876,28ed051b-6f0a-b0b4-4181-85f1c7ab845f,
2020-04-17 21:06:03.052,,2020-04-17 21:11:55.361,2020-04-17 21:11:55.293,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-17 21:06:27.054,6a37761f-fc77-c951-044c-9df52e777547,
2020-04-18 05:55:35.365,,2020-04-18 05:58:13.671,2020-04-18 05:58:13.602,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-18 05:55:53.368,f1eac943-f74e-c003-2829-245bf23a06e4,
2020-04-18 07:32:54.897,,2020-04-18 07:36:20.122,2020-04-18 07:36:20.078,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-18 07:33:10.899,2637ef77-96c8-5425-ada2-b0929dd62b1a,
2020-04-18 07:58:12.567,,2020-04-18 07:58:36.671,2020-04-18 07:58:36.628,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-18 07:58:28.569,45f7457d-e740-f93b-937e-46abac08960c,
2020-04-13 14:33:18.147,,2020-04-13 14:34:50.653,2020-04-13 14:33:33.150,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-13 14:33:50.532,6687b956-3445-ea08-c5ce-4089d15abb50,
2020-04-18 09:15:11.501,,2020-04-18 09:15:36.541,2020-04-18 09:15:36.506,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-18 09:15:27.504,0c23b672-4a9c-e7de-1670-34ee3475e1e4,
2020-04-13 14:36:54.868,,2020-04-13 14:47:33.036,2020-04-13 14:47:32.997,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-13 14:37:16.878,9829bccc-9c60-27bb-c9d4-2f3f31599802,
2020-04-18 09:25:31.394,,2020-04-18 09:27:15.400,2020-04-18 09:27:15.400,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-18 09:25:39.394,f6d10fb1-537a-f21c-0827-93eade73dafa,
2020-04-13 15:57:48.497,,2020-04-13 15:58:16.533,2020-04-13 15:58:16.502,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-13 15:58:09.499,67c6c607-551e-2c3e-4f85-6758b5b5458b,
2020-04-18 09:27:19.385,,2020-04-18 09:28:16.423,2020-04-18 09:28:16.388,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-18 09:27:30.387,a2ee36de-2265-7866-7045-5fd861bafd84,
2020-04-13 16:06:36.549,,2020-04-13 16:07:58.709,2020-04-13 16:07:58.555,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-13 16:07:47.553,eb9d4216-b98f-a7c6-72d3-a24c6668ae9b,
2020-04-13 16:09:21.370,,2020-04-13 16:09:41.490,2020-04-13 16:09:41.376,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-13 16:09:32.372,60eec405-57e9-a2bb-a3de-f166cb393846,
2020-04-18 11:01:40.523,,2020-04-18 11:02:14.605,2020-04-18 11:02:14.564,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-18 11:01:57.525,c0666586-eebf-c469-e5fd-f8cde108f274,
2020-04-13 16:16:12.570,,2020-04-13 16:22:25.015,2020-04-13 16:22:24.902,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-13 16:16:52.892,bee1b1eb-6ba7-1639-52cb-3c6d92a9b90b,
2020-04-18 11:08:38.295,,2020-04-18 11:09:08.346,2020-04-18 11:09:08.305,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-18 11:08:54.300,13b508c1-a5c6-947e-9f5a-9ac2211571b1,
2020-04-13 16:29:12.469,,2020-04-13 16:29:39.786,2020-04-13 16:29:39.728,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-13 16:29:28.474,2875f4a6-93ff-7cdb-8835-f5f51adf9b8d,
2020-04-18 11:18:14.198,,2020-04-18 11:18:43.322,2020-04-18 11:18:28.201,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-18 11:18:40.237,38d4839e-50d8-753d-f12e-f9eeb427e08d,
2020-04-13 18:05:01.724,,2020-04-13 18:06:11.959,2020-04-13 18:06:11.909,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-13 18:05:19.727,e964e2d2-35d1-718b-aedc-daa280d313f3,
2020-04-18 11:19:43.373,,2020-04-18 11:20:13.483,2020-04-18 11:20:13.379,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-18 11:20:06.375,9a517c4b-657d-88f6-8081-74d343ee1b3a,
2020-04-13 19:14:18.506,,2020-04-13 19:36:34.904,2020-04-13 19:36:34.802,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-13 19:14:40.509,fe58c9ad-0f20-d943-03f7-37d7ec85c079,
2020-04-13 19:36:34.305,,2020-04-13 19:57:42.430,2020-04-13 19:36:45.314,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-13 19:36:56.385,4feaf846-28a9-ac75-1efb-f136dd2916b7,
2020-04-14 08:09:50.727,,2020-04-14 08:10:17.841,2020-04-14 08:10:17.769,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-14 08:10:10.730,12f3b1a3-6f0f-163b-7d35-3aa11608dd58,
2020-04-14 08:35:56.492,,2020-04-14 08:47:12.689,2020-04-14 08:47:12.635,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-14 08:36:25.501,ea95b156-2956-2971-51b7-9ce20e85fad9,
2020-04-14 08:49:14.528,,2020-04-14 08:50:35.591,2020-04-14 08:50:35.535,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-14 08:49:46.532,7e83a009-aa1d-ec2c-88d8-c39c88ee0fec,
2020-04-18 18:31:20.304,,2020-04-18 18:31:44.351,2020-04-18 18:31:44.318,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-18 18:31:40.306,00abc30f-4b46-c0de-b5ac-ab7864ba7f66,
2020-04-14 10:32:07.197,,2020-04-14 10:49:10.240,2020-04-14 10:49:10.207,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-14 10:32:16.199,cdfcf22d-68d9-2af2-a1d9-f9d5b1d9645f,
2020-04-14 19:13:35.215,,2020-04-14 19:14:26.449,2020-04-14 19:14:26.361,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-14 19:14:06.217,8b8cc677-3478-8b98-b163-08a0eb3bf7af,
2020-04-19 00:29:52.377,,2020-04-19 00:40:05.426,2020-04-19 00:40:05.380,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-19 00:30:23.379,3186e575-3120-1dbf-0601-b853cc382b60,
2020-04-15 02:54:35.317,,2020-04-15 02:55:11.379,2020-04-15 02:55:11.333,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-15 02:54:52.319,e3d7d57b-ab81-e3c6-dcfc-81c88dbfd978,
2020-04-15 06:43:01.722,,2020-04-15 06:43:31.805,2020-04-15 06:43:31.779,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-15 06:43:25.725,b7cb1947-1dd1-d74e-87ca-be2bf840f699,
2020-04-19 08:10:12.598,,2020-04-19 08:10:33.714,2020-04-19 08:10:33.677,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-19 08:10:28.601,e410f24a-0760-a726-ab5d-f1adf9c35fed,
2020-04-19 08:41:31.023,,2020-04-19 08:42:25.288,2020-04-19 08:42:25.254,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-19 08:41:56.026,a459bb0b-d76a-9d6f-9372-acdc444d9599,
2020-04-15 06:52:23.774,,2020-04-15 06:52:41.604,2020-04-15 06:52:40.777,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-15 06:52:38.591,76faf5f0-866a-70f9-eedc-4e4b3443a42f,
2020-04-19 08:57:42.467,,2020-04-19 08:58:05.583,2020-04-19 08:58:05.553,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-19 08:57:59.469,a1739ae0-07d2-13b1-9692-1242bbc193a5,
2020-04-19 09:09:20.723,,2020-04-19 09:13:20.915,2020-04-19 09:13:20.881,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-19 09:09:30.726,f8f142e6-3559-3885-ad95-c86b3fea2d74,
