com.samsung.shealth.exercise,6188005,11
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid
,0,,61.7,0,,,,4,0,,,0,18,0.0,,,,,1029180,,,648b8408-f823-293c-691d-a13915d0ca07.com.samsung.health.exercise.location_data.json,2019-11-21 17:37:46.590,1001,,,,123.0,,,,144.0,2019-11-21 17:55:57.765,2019-11-21 17:55:57.765,,1.9444444,0.0,99.0,,1383.7864,,61.7,0.0,,,UTC+0200,AumAWJiKT9,,,648b8408-f823-293c-691d-a13915d0ca07.com.samsung.health.exercise.live_data.json,,1.6822389,com.sec.android.app.shealth,,,,2019-11-21 17:54:55.770,648b8408-f823-293c-691d-a13915d0ca07,
,0,,149.94,0,,,,4,0,,,0,17,0.0,,,,,961440,,,b1b828a0-2486-bd4a-4e6c-2cce393349b2.com.samsung.health.exercise.location_data.json,2020-04-11 13:54:54.179,11007,,,,145.0,,,,158.0,2020-04-11 14:13:12.305,2020-04-11 14:13:12.305,,,,117.0,,,,149.94,,,,UTC+0300,AumAWJiKT9,,,b1b828a0-2486-bd4a-4e6c-2cce393349b2.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-04-11 14:10:55.619,b1b828a0-2486-bd4a-4e6c-2cce393349b2,
,0,,39.0,0,,,,4,0,,,0,12,0.0,,,,,705870,,,6c8ec0c0-dae9-168d-6e54-8bc60a38a9c9.com.samsung.health.exercise.location_data.json,2020-02-05 19:33:06.720,1001,,,,92.0,30001,,,99.0,2020-02-05 19:45:55.671,2020-02-05 19:45:55.671,,1.5,,85.0,1127,735.341,,39.0,,,,UTC+0200,AumAWJiKT9,,,6c8ec0c0-dae9-168d-6e54-8bc60a38a9c9.com.samsung.health.exercise.live_data.json,,1.4059291,com.sec.android.app.shealth,,,,2020-02-05 19:44:52.590,6c8ec0c0-dae9-168d-6e54-8bc60a38a9c9,
,0,,68.95,0,,,,4,0,,,0,15,0.0,,,,,823200,,,4a6a58d5-3542-0dfc-e425-d39de1a2129c.com.samsung.health.exercise.location_data.json,2019-10-13 13:22:32.920,0,,,,114.0,,,,130.0,2019-10-13 13:37:21.128,2019-10-13 13:37:21.128,,,0.0,95.0,,,,68.95,0.0,,,UTC+0300,AumAWJiKT9,,,4a6a58d5-3542-0dfc-e425-d39de1a2129c.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-10-13 13:36:16.120,4a6a58d5-3542-0dfc-e425-d39de1a2129c,
,0,,41.57,0,,,,4,0,,,0,13,0.0,,,,,729040,,,5564a1ff-93f4-a9c7-5c4c-fca07c27fa93.com.samsung.health.exercise.location_data.json,2019-09-22 05:28:01.660,1001,,,,107.0,,,,121.0,2019-09-22 05:41:11.339,2019-09-22 05:41:11.339,,2.301523,0.0,97.0,,761.032,,41.57,0.0,,,UTC+0300,AumAWJiKT9,,,5564a1ff-93f4-a9c7-5c4c-fca07c27fa93.com.samsung.health.exercise.live_data.json,,1.588895,com.sec.android.app.shealth,,,,2019-09-22 05:40:10.700,5564a1ff-93f4-a9c7-5c4c-fca07c27fa93,
,0,,33.96,0,,,,4,0,,,0,12,0.0,,,,,651910,,,23c89004-732e-4c7e-17a4-e72241aa9b21.com.samsung.health.exercise.location_data.json,2019-11-23 17:26:12.710,1001,,,,103.0,,,,122.0,2019-11-23 17:38:08.001,2019-11-23 17:38:08.001,,1.5643333,0.0,79.0,,722.534,,33.96,0.0,,,UTC+0200,AumAWJiKT9,,,23c89004-732e-4c7e-17a4-e72241aa9b21.com.samsung.health.exercise.live_data.json,,1.3131,com.sec.android.app.shealth,,,,2019-11-23 17:37:04.620,23c89004-732e-4c7e-17a4-e72241aa9b21,
,0,,259.0,0,,,,4,0,,,0,11,0.0,,,,,2376650,,,7f56e5d0-a43e-b70e-6251-0e472cdb0fa1.com.samsung.health.exercise.location_data.json,2020-04-13 09:17:24.410,0,,,,100.0,,,,136.0,2020-04-13 09:58:06.187,2020-04-13 09:58:06.187,,,,82.0,,,,259.0,,,,UTC+0300,AumAWJiKT9,,,7f56e5d0-a43e-b70e-6251-0e472cdb0fa1.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-04-13 09:57:01.060,7f56e5d0-a43e-b70e-6251-0e472cdb0fa1,
9e9abc82-3522-2d74-e780-5e90c951fb4f.live_data_internal.json,0,,493.33,0,,,,1,0,,,1,3771,0.0,,,,,6185040,,,9e9abc82-3522-2d74-e780-5e90c951fb4f.com.samsung.health.exercise.location_data.json,2020-06-06 05:19:21.950,10007,,,,80.0,,,,111.0,2020-06-06 08:29:31.096,2020-06-06 07:02:27.298,,,,49.0,,,,493.33,,,,UTC+0300,AumAWJiKT9,,,9e9abc82-3522-2d74-e780-5e90c951fb4f.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-06-06 07:02:26.990,9e9abc82-3522-2d74-e780-5e90c951fb4f,
,0,,46.45,0,,,,4,0,,,0,8,0.0,,,,,785500,,,426dc103-b754-f419-4e99-f87625433e79.com.samsung.health.exercise.location_data.json,2019-10-16 13:45:31.340,1001,,,,116.0,,,,137.0,2019-10-16 13:59:41.864,2019-10-16 13:59:41.864,,3.8611112,0.0,90.0,,859.915,,46.45,0.0,,,UTC+0300,AumAWJiKT9,,,426dc103-b754-f419-4e99-f87625433e79.com.samsung.health.exercise.live_data.json,,1.5816295,com.sec.android.app.shealth,,,,2019-10-16 13:58:36.840,426dc103-b754-f419-4e99-f87625433e79,
b4e06c8a-f889-8858-a9fa-fe1cb92cace6.live_data_internal.json,0,,117.0368,0,,,,1,0,,,1,845,0.0,,,,,1412460,,,b4e06c8a-f889-8858-a9fa-fe1cb92cace6.com.samsung.health.exercise.location_data.json,2020-01-29 06:36:34.510,10007,,,,95.0,,,,114.0,2020-02-25 10:56:19.335,2020-01-29 07:00:12.329,,,,62.0,,,,116.951,,,,UTC+0200,AumAWJiKT9,,,b4e06c8a-f889-8858-a9fa-fe1cb92cace6.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-01-29 07:00:12.070,b4e06c8a-f889-8858-a9fa-fe1cb92cace6,
,,,,1,,,,4,0,0,,,,,,,,,781257,,,,2019-10-19 13:30:00.000,1001,,,,,,,,,2019-10-19 13:45:51.288,2019-10-19 13:45:51.288,,1.5640291,,,,1051.7227,,49.124573,,,,UTC+0300,dNgkxZR9yp,,,18916a24-6324-4ce2-95d8-a36268f7ff3d.com.samsung.health.exercise.live_data.json,,1.346193,com.sec.android.app.shealth,,,,2019-10-19 13:43:01.000,18916a24-6324-4ce2-95d8-a36268f7ff3d,
,0,,36.52,0,,,,4,0,,,0,12,0.0,,,,,694160,,,a979d788-fe3f-02fc-4349-4534f0c9d572.com.samsung.health.exercise.location_data.json,2019-11-27 17:39:18.240,1001,,,,108.0,,,,137.0,2019-11-27 17:51:56.587,2019-11-27 17:51:56.587,,1.8367748,0.0,78.0,,779.383,,36.52,0.0,,,UTC+0200,AumAWJiKT9,,,a979d788-fe3f-02fc-4349-4534f0c9d572.com.samsung.health.exercise.live_data.json,,1.5282431,com.sec.android.app.shealth,,,,2019-11-27 17:50:52.400,a979d788-fe3f-02fc-4349-4534f0c9d572,
,0,,38.75,0,,,,4,0,,,0,11,0.0,,,,,646420,,,7969c876-be05-90da-7fa3-5d92413f9715.com.samsung.health.exercise.location_data.json,2019-09-23 16:33:03.390,1001,,,,118.0,,,,134.0,2019-09-23 16:44:54.045,2019-09-23 16:44:54.045,,1.4722222,0.0,87.0,,683.415,,38.75,0.0,,,UTC+0300,AumAWJiKT9,,,7969c876-be05-90da-7fa3-5d92413f9715.com.samsung.health.exercise.live_data.json,,1.3958559,com.sec.android.app.shealth,,,,2019-09-23 16:43:49.810,7969c876-be05-90da-7fa3-5d92413f9715,
,0,,96.0,0,,,,4,0,,,0,11,0.0,,,,,1611490,,,ac2c8e40-74f8-142b-79d4-81c235c1280f.com.samsung.health.exercise.location_data.json,2020-02-25 15:59:20.810,1001,,,,127.0,30001,,,134.0,2020-02-25 16:27:20.221,2020-02-25 16:27:20.221,,1.5086073,,123.0,2821,1979.3,,96.0,,,,UTC+0200,AumAWJiKT9,,,ac2c8e40-74f8-142b-79d4-81c235c1280f.com.samsung.health.exercise.live_data.json,,1.4303888,com.sec.android.app.shealth,,,,2020-02-25 16:26:12.300,ac2c8e40-74f8-142b-79d4-81c235c1280f,
,0,,31.42,0,,,,4,0,,,0,7,0.0,,,,,637560,,,1092240e-eb5c-2bcc-0ac3-325a853a33cb.com.samsung.health.exercise.location_data.json,2019-10-24 17:05:05.150,1001,,,,118.0,,,,134.0,2019-10-24 17:16:45.725,2019-10-24 17:16:45.725,,1.5600835,0.0,90.0,,640.51,,31.42,0.0,,,UTC+0300,AumAWJiKT9,,,1092240e-eb5c-2bcc-0ac3-325a853a33cb.com.samsung.health.exercise.live_data.json,,1.3578309,com.sec.android.app.shealth,,,,2019-10-24 17:15:42.710,1092240e-eb5c-2bcc-0ac3-325a853a33cb,
,0,,98.34,0,,,,4,0,,,0,19,0.0,,,,,1177770,,,7a98dc17-c75b-c084-503b-1f68357fb76c.com.samsung.health.exercise.location_data.json,2019-11-30 08:31:40.910,0,,,,76.0,,,,87.0,2019-11-30 08:52:20.257,2019-11-30 08:52:20.257,,,0.0,62.0,,,,98.34,0.0,,,UTC+0200,AumAWJiKT9,,,7a98dc17-c75b-c084-503b-1f68357fb76c.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-11-30 08:51:18.680,7a98dc17-c75b-c084-503b-1f68357fb76c,
,0,,630.611,0,,,,4,0,,,0,20,0.0,,,,,4094880,,,81b8faf5-0ae7-6017-d778-53d6b80bb06e.com.samsung.health.exercise.location_data.json,2019-09-25 14:31:33.168,11007,,,,108.0,,,,153.0,2019-09-25 15:39:48.260,2019-09-25 15:39:48.260,,,0.0,65.0,,,,630.611,0.0,,,UTC+0300,AumAWJiKT9,,,81b8faf5-0ae7-6017-d778-53d6b80bb06e.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-09-25 15:39:48.048,81b8faf5-0ae7-6017-d778-53d6b80bb06e,
eb1e047d-e084-5cc6-831a-be9c13f7217d.live_data_internal.json,0,,262.06885,0,,,,1,0,,,1,2178,0.0,,,,,2770640,,,eb1e047d-e084-5cc6-831a-be9c13f7217d.com.samsung.health.exercise.location_data.json,2020-04-17 05:00:19.840,10007,,,,90.0,,,,128.0,2020-04-17 07:11:05.235,2020-04-17 06:28:05.418,,,,70.0,,,,221.032,,,,UTC+0300,AumAWJiKT9,,,eb1e047d-e084-5cc6-831a-be9c13f7217d.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-04-17 06:28:05.090,eb1e047d-e084-5cc6-831a-be9c13f7217d,
,0,,29.0,0,,,,4,0,,,0,10,0.0,,,,,681220,,,aac83241-1b9c-53bf-2969-20caaa86ad3f.com.samsung.health.exercise.location_data.json,2020-02-28 13:03:29.280,1001,,,,118.0,30001,,,124.0,2020-02-28 13:15:54.892,2020-02-28 13:15:54.892,,1.6944444,,111.0,1025,787.339,,29.0,,,,UTC+0200,AumAWJiKT9,,,aac83241-1b9c-53bf-2969-20caaa86ad3f.com.samsung.health.exercise.live_data.json,,1.430645,com.sec.android.app.shealth,,,,2020-02-28 13:14:50.500,aac83241-1b9c-53bf-2969-20caaa86ad3f,
,0,,34.35,0,,,,4,0,,,0,0,0.0,,,,,719410,,,37f7e5d0-5bbe-8f4a-7d56-7ab67af3b74b.com.samsung.health.exercise.location_data.json,2019-11-07 11:12:21.000,1001,,,,0.0,,,,0.0,2019-11-07 11:25:23.946,2019-11-07 11:25:23.946,,1.8074638,0.0,0.0,,736.093,,34.35,0.0,,,UTC+0200,AumAWJiKT9,,,37f7e5d0-5bbe-8f4a-7d56-7ab67af3b74b.com.samsung.health.exercise.live_data.json,,1.5175427,com.sec.android.app.shealth,,,,2019-11-07 11:24:20.410,37f7e5d0-5bbe-8f4a-7d56-7ab67af3b74b,
,0,,259.87,0,,,,4,0,,,0,16,0.0,,,,,4189350,,,cf064130-9790-91db-95ee-3f6a35efccc7.com.samsung.health.exercise.location_data.json,2019-09-30 09:44:51.310,1001,,,,176.0,,,,183.0,2019-09-30 10:55:42.306,2019-09-30 10:55:42.306,,1.6111112,0.0,164.0,,5703.27,,259.87,0.0,,,UTC+0300,AumAWJiKT9,,,cf064130-9790-91db-95ee-3f6a35efccc7.com.samsung.health.exercise.live_data.json,,1.5026203,com.sec.android.app.shealth,,,,2019-09-30 10:54:40.660,cf064130-9790-91db-95ee-3f6a35efccc7,
,0,,56.0,0,,,,4,0,,,0,17,0.0,,,,,943000,,,18fc7e71-6430-0c64-6302-6a5ffd6dfa3f.com.samsung.health.exercise.location_data.json,2020-03-02 08:38:20.040,1001,,,,128.0,30001,,,136.0,2020-03-02 08:55:04.310,2020-03-02 08:55:04.310,,2.1610088,,100.0,1770,1300.595,,56.0,,,,UTC+0200,AumAWJiKT9,,,18fc7e71-6430-0c64-6302-6a5ffd6dfa3f.com.samsung.health.exercise.live_data.json,,1.6043936,com.sec.android.app.shealth,,,,2020-03-02 08:54:03.040,18fc7e71-6430-0c64-6302-6a5ffd6dfa3f,
,0,,42.53,0,,,,4,0,,,0,8,0.0,,,,,749950,,,b9332ac1-4c66-14d2-c3eb-faf7994be421.com.samsung.health.exercise.location_data.json,2019-11-10 17:18:56.490,1001,,,,115.0,,,,124.0,2019-11-10 17:32:29.755,2019-11-10 17:32:29.755,,1.7461667,0.0,98.0,,953.706,,42.53,0.0,,,UTC+0200,AumAWJiKT9,,,b9332ac1-4c66-14d2-c3eb-faf7994be421.com.samsung.health.exercise.live_data.json,,1.6184005,com.sec.android.app.shealth,,,,2019-11-10 17:31:26.440,b9332ac1-4c66-14d2-c3eb-faf7994be421,
,0,,123.97,0,,,,4,0,,,0,21,0.0,,,,,1396180,,,ecb49ba5-81f9-cefd-b75b-98e31fa07ace.com.samsung.health.exercise.location_data.json,2019-12-06 17:30:44.350,0,,,,101.0,,,,114.0,2019-12-06 17:55:05.532,2019-12-06 17:55:05.532,,,0.0,87.0,,,,123.97,0.0,,,UTC+0200,AumAWJiKT9,,,ecb49ba5-81f9-cefd-b75b-98e31fa07ace.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-12-06 17:54:00.530,ecb49ba5-81f9-cefd-b75b-98e31fa07ace,
d9bf2b5e-aaba-f20e-073b-f952b91864df.live_data_internal.json,0,,98.47367,0,,,,1,0,,,1,881,0.0,,,,,1233270,,,d9bf2b5e-aaba-f20e-073b-f952b91864df.com.samsung.health.exercise.location_data.json,2020-04-22 10:46:48.620,10007,,,,98.0,,,,108.0,2020-04-22 11:25:50.336,2020-04-22 11:07:26.008,,,,83.0,,,,98.398,,,,UTC+0300,AumAWJiKT9,,,d9bf2b5e-aaba-f20e-073b-f952b91864df.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-04-22 11:07:26.490,d9bf2b5e-aaba-f20e-073b-f952b91864df,
,0,,89.93,0,,,,4,0,,,0,18,0.0,,,,,1021130,,,71d214dd-ef1e-d9d2-38a2-a0fa8d5e8f2d.com.samsung.health.exercise.location_data.json,2019-10-02 15:38:08.450,0,,,,113.0,,,,123.0,2019-10-02 15:56:12.125,2019-10-02 15:56:12.125,,,0.0,73.0,,,,89.93,0.0,,,UTC+0300,AumAWJiKT9,,,71d214dd-ef1e-d9d2-38a2-a0fa8d5e8f2d.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-10-02 15:55:09.580,71d214dd-ef1e-d9d2-38a2-a0fa8d5e8f2d,
eba9fb5f-6528-42e6-ba34-cbcaf2b11b4c.live_data_internal.json,5000,,432.73416,1,,,,1,1,0,,1,,0.0,,,eba9fb5f-6528-42e6-ba34-cbcaf2b11b4c.location_data_internal.json,,4809953,,,eba9fb5f-6528-42e6-ba34-cbcaf2b11b4c.com.samsung.health.exercise.location_data.json,2020-06-09 18:38:25.792,1001,,176.97687,2031.0,,30001,,88.46597,,2020-06-09 20:49:41.075,2020-06-09 18:38:25.812,,2.5,,,8882,6654.61,,431.0,,1928.0,,UTC+0300,dNgkxZR9yp,,,eba9fb5f-6528-42e6-ba34-cbcaf2b11b4c.com.samsung.health.exercise.live_data.json,,1.3846474,com.sec.android.app.shealth,219.15073,221.56354,,2020-06-09 20:00:30.265,eba9fb5f-6528-42e6-ba34-cbcaf2b11b4c,
,0,,51.55,0,,,,4,0,,,0,12,0.0,,,,,714600,,,32dad1b6-b023-17f7-377b-7806def54826.com.samsung.health.exercise.location_data.json,2019-11-14 20:04:17.380,0,,,,123.0,,,,139.0,2019-11-14 20:17:13.262,2019-11-14 20:17:13.262,,,0.0,100.0,,,,51.55,0.0,,,UTC+0200,AumAWJiKT9,,,32dad1b6-b023-17f7-377b-7806def54826.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-11-14 20:16:11.980,32dad1b6-b023-17f7-377b-7806def54826,
,0,,77.62,0,,,,4,0,,,0,11,0.0,,,,,1331050,,,d4d86c7f-0dd3-467e-dcee-9c3d813eea34.com.samsung.health.exercise.location_data.json,2019-10-07 14:22:19.910,1001,,,,149.0,,,,162.0,2019-10-07 14:45:38.847,2019-10-07 14:45:38.847,,1.7222222,0.0,116.0,,1620.369,,77.62,0.0,,,UTC+0300,AumAWJiKT9,,,d4d86c7f-0dd3-467e-dcee-9c3d813eea34.com.samsung.health.exercise.live_data.json,,1.5207169,com.sec.android.app.shealth,,,,2019-10-07 14:44:30.960,d4d86c7f-0dd3-467e-dcee-9c3d813eea34,
,0,,77.59,0,,,,4,0,,,0,22,0.0,,,,,1505840,,,53d6680f-a3dd-bc6a-9162-5322a8cb467e.com.samsung.health.exercise.location_data.json,2019-12-11 16:09:08.530,1001,,,,122.0,,,,129.0,2019-12-11 16:35:19.940,2019-12-11 16:35:19.940,,1.679517,0.0,103.0,,1660.1205,,77.59,0.0,,,UTC+0200,AumAWJiKT9,,,53d6680f-a3dd-bc6a-9162-5322a8cb467e.com.samsung.health.exercise.live_data.json,,1.3915224,com.sec.android.app.shealth,,,,2019-12-11 16:34:14.370,53d6680f-a3dd-bc6a-9162-5322a8cb467e,
877f65a9-b80d-23df-179f-0194f759d05b.live_data_internal.json,0,,320.321,0,,,,1,0,,,1,3125,0.0,,,,,3882769,,,877f65a9-b80d-23df-179f-0194f759d05b.com.samsung.health.exercise.location_data.json,2020-04-29 06:10:31.410,10007,,,,113.0,,,,157.0,2020-04-29 07:49:27.146,2020-04-29 07:25:57.241,,,,73.0,,,,309.745,,,,UTC+0300,AumAWJiKT9,,,877f65a9-b80d-23df-179f-0194f759d05b.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-04-29 07:25:57.090,877f65a9-b80d-23df-179f-0194f759d05b,
,0,,74.0,0,,,,4,0,,,0,14,0.0,,,,,1317780,,,662189d3-d809-2b01-ebb7-61a7ddb9f994.com.samsung.health.exercise.location_data.json,2020-06-11 15:33:35.060,1001,,,,113.0,30001,,,123.0,2020-06-11 15:56:49.361,2020-06-11 15:56:49.361,,1.6018333,,100.0,2306,1786.5061,,74.0,,,,UTC+0300,AumAWJiKT9,,,662189d3-d809-2b01-ebb7-61a7ddb9f994.com.samsung.health.exercise.live_data.json,,1.4941697,com.sec.android.app.shealth,,,,2020-06-11 15:55:32.840,662189d3-d809-2b01-ebb7-61a7ddb9f994,
577545ee-64b6-1b43-be76-e3960f2cdf1a.live_data_internal.json,0,,178.14815,0,,,,1,0,,,1,1408,0.0,,,,,2231769,,,577545ee-64b6-1b43-be76-e3960f2cdf1a.com.samsung.health.exercise.location_data.json,2020-03-07 08:20:02.380,10007,,,,88.0,,,,112.0,2020-03-07 08:59:45.569,2020-03-07 08:57:20.187,,,,62.0,,,,178.045,,,,UTC+0200,AumAWJiKT9,,,577545ee-64b6-1b43-be76-e3960f2cdf1a.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-03-07 08:57:20.420,577545ee-64b6-1b43-be76-e3960f2cdf1a,
,0,,549.179,0,,,,4,0,,,0,53,0.0,,,,,3566099,,,9bcd12eb-26d7-3446-9b58-3d418c7051f6.com.samsung.health.exercise.location_data.json,2019-10-13 14:09:22.101,11007,,,,129.0,,,,155.0,2019-10-13 15:08:49.388,2019-10-13 15:08:49.388,,,0.0,102.0,,,,549.179,0.0,,,UTC+0300,AumAWJiKT9,,,9bcd12eb-26d7-3446-9b58-3d418c7051f6.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-10-13 15:08:48.200,9bcd12eb-26d7-3446-9b58-3d418c7051f6,
0213ad6a-9940-11a6-5763-e486dec8f4d3.live_data_internal.json,0,,263.89395,0,,,,1,0,,,1,2800,0.0,,,,,3306259,,,0213ad6a-9940-11a6-5763-e486dec8f4d3.com.samsung.health.exercise.location_data.json,2020-05-07 03:30:41.110,10007,,,,129.0,,,,201.0,2020-05-07 04:32:26.213,2020-05-07 04:25:54.843,,,,97.0,,,,263.764,,,,UTC+0300,AumAWJiKT9,,,0213ad6a-9940-11a6-5763-e486dec8f4d3.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-05-07 04:25:55.270,0213ad6a-9940-11a6-5763-e486dec8f4d3,
,0,,70.0,0,,,,4,0,,,0,13,0.0,,,,,972530,,,c446e9ea-6d9f-a349-2874-630e53ab869b.com.samsung.health.exercise.location_data.json,2020-03-10 08:59:46.020,1001,,,,133.0,30001,,,145.0,2020-03-10 09:17:03.181,2020-03-10 09:17:03.181,,1.7591232,,108.0,1832,1259.069,,70.0,,,,UTC+0200,AumAWJiKT9,,,c446e9ea-6d9f-a349-2874-630e53ab869b.com.samsung.health.exercise.live_data.json,,1.6159807,com.sec.android.app.shealth,,,,2020-03-10 09:15:58.550,c446e9ea-6d9f-a349-2874-630e53ab869b,
,0,,188.79,0,,,,4,0,,,0,25,0.0,,,,,2495510,,,580a5abf-5027-905c-9a99-0ec091953ffb.com.samsung.health.exercise.location_data.json,2019-11-21 19:26:35.520,0,,,,129.0,,,,149.0,2019-11-21 20:09:13.707,2019-11-21 20:09:13.707,,,0.0,107.0,,,,188.79,0.0,,,UTC+0200,AumAWJiKT9,,,580a5abf-5027-905c-9a99-0ec091953ffb.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-11-21 20:08:11.030,580a5abf-5027-905c-9a99-0ec091953ffb,
,0,,166.48,0,,,,4,0,,,0,13,0.0,,,,,1400610,,,5d521ab1-f61a-7561-e612-01b77f2f498d.com.samsung.health.exercise.location_data.json,2019-12-14 16:19:07.620,1002,,,,153.0,,,,176.0,2019-12-14 16:43:32.245,2019-12-14 16:43:32.245,,2.2222223,123.589005,123.0,,2173.32,,166.48,203.1536,,,UTC+0200,AumAWJiKT9,,,5d521ab1-f61a-7561-e612-01b77f2f498d.com.samsung.health.exercise.live_data.json,,1.988026,com.sec.android.app.shealth,,,,2019-12-14 16:42:28.230,5d521ab1-f61a-7561-e612-01b77f2f498d,
91fb3ba7-fa4e-0882-8747-0adb4f55ce2b.live_data_internal.json,100101005,,255.26491,0,,,,1,4,,,1,1066,0.0,,,91fb3ba7-fa4e-0882-8747-0adb4f55ce2b.location_data_internal.json,,1440230,,,91fb3ba7-fa4e-0882-8747-0adb4f55ce2b.com.samsung.health.exercise.location_data.json,2020-06-12 14:58:58.520,1002,,151.40399,,149.0,30001,,140.91467,187.0,2020-06-12 15:39:08.984,2020-06-12 15:24:18.614,,1.613,111.44054,82.0,2675,2079.185,,253.953,126.418,,,UTC+0300,AumAWJiKT9,,,91fb3ba7-fa4e-0882-8747-0adb4f55ce2b.com.samsung.health.exercise.live_data.json,,1.4436479,com.sec.android.app.shealth,,,,2020-06-12 15:24:18.500,91fb3ba7-fa4e-0882-8747-0adb4f55ce2b,
,0,,156.81,0,,,,4,0,,,0,9,0.0,,,,,1834290,,,acdecce4-44eb-6143-14f4-4b97cf074e0c.com.samsung.health.exercise.location_data.json,2019-11-24 10:40:28.970,0,,,,95.0,,,,139.0,2019-11-24 11:12:05.182,2019-11-24 11:12:05.182,,,0.0,74.0,,,,156.81,0.0,,,UTC+0200,AumAWJiKT9,,,acdecce4-44eb-6143-14f4-4b97cf074e0c.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-11-24 11:11:03.260,acdecce4-44eb-6143-14f4-4b97cf074e0c,
,0,,35.08,0,,,,4,0,,,0,12,0.0,,,,,682250,,,f1f7c847-1504-6e22-6aa4-2bed01744a83.com.samsung.health.exercise.location_data.json,2019-10-17 07:12:11.510,1001,,,,126.0,,,,137.0,2019-10-17 07:24:37.635,2019-10-17 07:24:37.635,,1.477,0.0,93.0,,696.247,,35.08,0.0,,,UTC+0300,AumAWJiKT9,,,f1f7c847-1504-6e22-6aa4-2bed01744a83.com.samsung.health.exercise.live_data.json,,1.3473835,com.sec.android.app.shealth,,,,2019-10-17 07:23:33.760,f1f7c847-1504-6e22-6aa4-2bed01744a83,
214861f8-7632-71d1-b8f6-5ef147ade03e.live_data_internal.json,0,,215.45848,0,,,,1,0,,,1,246,0.0,,,214861f8-7632-71d1-b8f6-5ef147ade03e.location_data_internal.json,,492420,,,214861f8-7632-71d1-b8f6-5ef147ade03e.com.samsung.health.exercise.location_data.json,2020-03-18 22:49:34.760,1002,,-0.07113502,,101.0,30001,,-18.780426,116.0,2020-03-22 14:10:46.197,2020-03-19 00:07:32.497,,1.977,47.885952,81.0,393,420.59,,146.616,131.015,,,UTC+0200,AumAWJiKT9,,,214861f8-7632-71d1-b8f6-5ef147ade03e.com.samsung.health.exercise.live_data.json,,0.8541286,com.sec.android.app.shealth,,,,2020-03-19 00:07:32.080,214861f8-7632-71d1-b8f6-5ef147ade03e,
