com.samsung.shealth.rewards,6188005,4
number_of_streak,start_time,exercise_type,device_type,exercise_session_id,update_time,create_time,source_pkg_name,program_id,title,time_offset,extra_data,deviceuuid,pkg_name,controller_id,end_time,datauuid,is_visible
,2020-09-19 21:59:59.999,,,,2020-09-20 09:08:26.351,2020-09-20 09:08:26.351,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":275,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-19 21:59:59.999,520d154d-604a-439e-ae3b-85482f03c401,1,
,2020-11-13 22:59:59.999,,,,2020-11-20 20:20:12.082,2020-11-13 16:12:26.346,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":71,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-13 22:59:59.999,bbfbf603-b3ba-4498-b6c8-afd13325820a,0,
,2020-10-25 22:59:59.999,,,,2020-11-13 17:47:02.087,2020-11-13 17:38:11.385,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":213,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-25 22:59:59.999,753b6eec-5ad6-4455-b609-8428369bbf08,0,
,2020-09-19 21:59:59.999,,,,2020-09-20 10:11:21.416,2020-09-20 10:11:21.416,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":275,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-19 21:59:59.999,3ca60f64-a396-4c1a-b49f-fd03de17fc67,1,
,2020-11-01 22:59:59.999,,,,2020-11-14 07:49:23.477,2020-11-14 07:49:23.477,,,goal_activity_reward_most_active_day,UTC+0200,"{""mIsCompleted"":true,""mValue"":101,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-01 22:59:59.999,49c8d40f-3d22-4883-a783-8b1a917cf5ed,1,
,2020-09-19 21:59:59.999,,,,2020-09-20 10:28:03.299,2020-09-20 10:28:03.299,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":330,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-19 21:59:59.999,19c998fd-525d-4d17-aca8-21bb969be808,1,
,2020-09-13 21:59:59.999,,,,2020-09-24 05:41:04.110,2020-09-24 05:41:04.110,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":130,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-13 21:59:59.999,adb90fb7-3a18-498a-a0e7-4e9de47e6cb1,1,
,2020-09-19 21:59:59.999,,,,2020-10-02 12:17:03.506,2020-09-30 13:41:31.422,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":275,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-19 21:59:59.999,0fd92f35-0386-42a9-821e-a9b785d0d339,0,
,2020-09-23 21:59:59.999,,,,2020-09-30 04:48:45.479,2020-09-24 05:54:20.825,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":65,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-23 21:59:59.999,54a50751-cd6a-4800-9df5-189a74d86547,0,
,2020-09-05 21:59:59.999,,,,2020-09-30 15:12:12.037,2020-09-30 15:12:12.037,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":116,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-05 21:59:59.999,9013c3de-adf8-4885-9262-05b317f11e25,1,
,2020-09-12 21:59:59.999,,,,2020-09-24 06:15:53.352,2020-09-24 06:01:36.384,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":219,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-12 21:59:59.999,efe59ce8-fb86-4ffc-9cb8-d9a14ab30787,0,
,2020-09-16 21:59:59.999,,,,2020-09-30 15:13:29.162,2020-09-30 15:13:29.162,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":93,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-16 21:59:59.999,c69c7dac-ff8a-46b2-91c6-940ae02db295,1,
,2020-08-28 21:59:59.999,,,,2020-09-24 10:30:46.187,2020-09-24 06:14:45.784,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":63,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-08-28 21:59:59.999,eee80b14-331c-4ef0-b6b2-e8606e705aa2,0,
,2020-09-11 21:59:59.999,,,,2020-09-30 15:14:11.775,2020-09-30 15:14:11.775,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":98,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-11 21:59:59.999,36bd8dfd-0233-45ef-ac11-338b2ead19a0,1,
,2020-09-05 21:59:59.999,,,,2020-09-25 04:28:50.131,2020-09-24 08:15:52.569,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":122,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-05 21:59:59.999,9aebf10e-06a2-4d5f-95a0-58d89eddaeb1,0,
,2020-09-05 21:59:59.999,,,,2020-10-01 17:18:15.681,2020-09-30 15:15:46.965,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":131,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-05 21:59:59.999,4ff843a4-e18c-405d-91cc-a70d13ec6d40,0,
,2020-09-10 21:59:59.999,,,,2020-09-25 06:00:48.205,2020-09-24 08:18:04.174,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":160,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-10 21:59:59.999,ea303b69-af3a-44f6-8955-b552350b4035,0,
,2020-09-05 21:59:59.999,,,,2020-09-30 15:16:14.939,2020-09-30 15:16:14.939,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":131,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-05 21:59:59.999,22a4b7ae-7126-4039-b034-65df12ab6c7d,1,
,2020-09-16 21:59:59.999,,,,2020-09-26 10:40:45.080,2020-09-24 08:19:31.349,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":131,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-16 21:59:59.999,4fe39c44-fa90-4280-90bc-e5b334653df9,0,
,2020-09-20 21:59:59.999,,,,2020-09-30 15:35:51.369,2020-09-30 15:30:14.736,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":72,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-20 21:59:59.999,d3c55ffd-7b6c-4d98-8839-3e8674669b29,0,
,2020-09-12 21:59:59.999,,,,2020-09-25 04:37:32.295,2020-09-24 08:38:08.138,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":219,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-12 21:59:59.999,c309b98a-bda3-41fd-a9b5-affd8285bf65,0,
,2020-09-08 21:59:59.999,,,,2020-09-30 16:36:20.168,2020-09-30 16:36:20.168,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":103,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-08 21:59:59.999,2bd24c71-7911-4054-821c-e86413550ab1,1,
,2020-08-28 21:59:59.999,,,,2020-09-24 10:30:46.187,2020-09-24 08:54:36.033,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":63,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-08-28 21:59:59.999,2e4fefb7-a1b5-41f0-b278-399560b6566a,0,
,2020-10-25 22:59:59.999,,,,2020-11-14 21:17:51.947,2020-11-14 08:11:30.251,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":213,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-25 22:59:59.999,0abca6c5-e4a4-44f0-b034-1bbbed0762ec,0,
,2020-09-09 21:59:59.999,,,,2020-09-30 16:37:00.759,2020-09-30 16:37:00.759,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":120,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-09 21:59:59.999,e11330cc-0b44-46cb-95b9-ce686ec41ec3,1,
,2020-10-25 22:59:59.999,,,,2020-11-14 08:27:02.968,2020-11-14 08:27:02.968,,,goal_activity_reward_most_active_day,UTC+0200,"{""mIsCompleted"":true,""mValue"":213,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-25 22:59:59.999,94c8a415-1f67-41b3-9be4-4e3d36f5ebc6,1,
,2020-09-10 21:59:59.999,,,,2020-09-30 20:17:55.910,2020-09-30 16:37:14.306,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":136,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-10 21:59:59.999,00dc4f7c-9679-4ed5-be9f-26cf8668b6b3,0,
,2020-10-28 22:59:59.999,,,,2020-11-14 08:28:33.026,2020-11-14 08:28:33.026,,,goal_activity_reward_most_active_day,UTC+0200,"{""mIsCompleted"":true,""mValue"":125,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-28 22:59:59.999,8a08cdce-75f1-4876-bc16-bd8d08d77e7b,1,
,2020-09-13 21:59:59.999,,,,2020-09-30 16:38:49.070,2020-09-30 16:38:49.070,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":130,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-13 21:59:59.999,25194a78-c23f-4ca6-b06d-2a99ec037140,1,
,2020-10-31 22:59:59.999,,,,2020-11-14 08:30:00.317,2020-11-14 08:30:00.317,,,goal_activity_reward_most_active_day,UTC+0200,"{""mIsCompleted"":true,""mValue"":152,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-31 22:59:59.999,82aeac37-bf85-497e-82fe-002d14f7a889,1,
,2020-09-27 21:59:59.999,,,,2020-09-30 16:50:46.793,2020-09-30 16:48:19.647,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":82,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-27 21:59:59.999,3d0fb6bb-c425-4754-981e-4c287d5064a1,0,
,2020-11-01 22:59:59.999,,,,2020-11-14 08:30:52.312,2020-11-14 08:30:52.312,,,goal_activity_reward_most_active_day,UTC+0200,"{""mIsCompleted"":true,""mValue"":101,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-01 22:59:59.999,ff224d5b-fe0b-4bff-adf6-d30310345ab8,1,
,2020-09-09 21:59:59.999,,,,2020-10-01 10:54:13.813,2020-09-30 16:50:29.760,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":161,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-09 21:59:59.999,2a7f75b2-75b3-4331-8c47-c03b92ec05f9,0,
,2020-09-08 21:59:59.999,,,,2020-09-24 08:56:14.072,2020-09-24 08:56:14.072,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":103,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-08 21:59:59.999,d75882f8-b3eb-40ce-927a-6858c24d6780,1,
,2020-09-20 15:49:05.799,,,,2020-09-20 18:43:15.135,2020-09-20 15:49:06.028,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":78,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-20 15:49:05.799,0dea770e-d1b6-4033-a8ca-f9aa644a31cf,0,
,2020-09-24 10:29:46.243,,,,2020-09-24 12:17:27.812,2020-09-24 10:30:46.189,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":66,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-24 10:29:46.243,db0226b4-8858-41a4-ba42-20d2d7110405,0,
,2020-09-19 21:59:59.999,,,,2020-09-20 17:19:42.216,2020-09-20 16:04:48.185,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":330,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-19 21:59:59.999,62e8ad86-22c5-4f90-8155-0e501c2122cc,0,
,2020-09-23 22:00:00.000,,,,2021-09-20 20:20:15.775,2020-09-24 11:27:27.980,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":20,""mValue"":22.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2020-09-23 22:00:00.000,86397f1f-0951-4089-b7a7-558a747ce1b3,1,
,2020-10-11 21:59:59.999,,,,2020-11-04 19:39:54.252,2020-11-02 14:50:33.239,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":78,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-11 21:59:59.999,50a7a8c6-988d-4cdb-9ad8-b288523eb0ef,0,
,2020-10-23 21:59:59.999,,,,2020-11-05 13:24:07.908,2020-11-03 14:57:39.334,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":152,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-23 21:59:59.999,cb2a4589-4620-43b6-a20e-fe107fcff423,0,
,2020-09-24 12:17:00.407,,,,2020-09-24 19:51:06.632,2020-09-24 12:17:55.423,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":76,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-24 12:17:00.407,10afb63e-c493-4d01-89ca-e1f97cecf697,0,
,2020-10-28 22:59:59.999,,,,2020-11-14 18:20:37.915,2020-11-14 09:56:23.511,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":167,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-28 22:59:59.999,e47a40d5-f7c6-4c49-b555-c0089c3ee730,0,
,2020-10-29 10:02:19.122,,,,2020-10-29 15:18:41.217,2020-10-29 10:02:41.484,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":false,""mValue"":96,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-29 10:02:19.122,54a71cf5-f05d-45a5-9379-0347253f236f,0,
,2020-10-28 22:59:59.999,,,,2020-11-14 09:56:34.178,2020-11-14 09:56:34.178,,,goal_activity_reward_most_active_day,UTC+0200,"{""mIsCompleted"":true,""mValue"":125,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-28 22:59:59.999,eecc01d5-20b4-43c8-a117-86cf2a86c681,1,
,2020-10-28 22:59:59.999,,,,2020-11-06 19:19:10.603,2020-10-29 10:13:26.864,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":167,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-28 22:59:59.999,5a852244-e04b-4391-abfd-efc3dd41190f,0,
,2020-11-13 23:00:00.000,,,,2021-09-20 20:20:26.860,2020-11-14 15:27:34.625,,,tracker_floor_reward_target_achieved,UTC+0200,"{""mTarget"":20,""mValue"":33.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2020-11-13 23:00:00.000,dfb0fc7f-97b4-41ca-b40b-d4948fa3a6df,1,
,2020-10-08 21:59:59.999,,,,2020-10-31 18:15:27.041,2020-10-29 11:18:11.704,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":79,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-08 21:59:59.999,31dd7147-0958-4201-b38a-037e46676683,0,
,2020-11-14 16:13:27.237,,,,2020-11-14 16:47:24.897,2020-11-14 16:13:27.522,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":false,""mValue"":68,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-14 16:13:27.237,6b95c458-92a1-4bdf-a431-100e13604240,0,
,2020-10-29 15:17:53.062,,,,2020-10-29 17:30:05.985,2020-10-29 15:18:41.308,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":false,""mValue"":195,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-29 15:17:53.062,f23cf1ad-f978-44e1-850d-21481e9322aa,0,
,2020-11-14 22:59:59.999,,,,2020-11-25 19:26:28.138,2020-11-14 16:47:24.911,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":81,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-14 22:59:59.999,48d4c70c-d6e5-4b36-8c14-8cab77208328,0,
,2020-10-28 23:00:00.000,,,,2021-09-20 20:20:26.431,2020-10-29 16:55:41.781,,,tracker_floor_reward_target_achieved,UTC+0200,"{""mTarget"":20,""mValue"":51.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2020-10-28 23:00:00.000,08e5d339-4523-4d1a-90d1-ef6f08edc30a,1,
,2020-10-29 22:59:59.999,,,,2020-11-15 19:35:33.755,2020-11-14 18:11:25.392,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":199,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-29 22:59:59.999,ecaa2c6c-397c-44a8-b4b2-a36d7022ea45,0,
,2020-10-29 17:29:50.907,,,,2020-10-29 17:54:36.683,2020-10-29 17:30:22.906,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":false,""mValue"":197,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-29 17:29:50.907,49e5dcd3-c0ba-4745-bbc9-bab3dd709bbb,0,
,2020-09-24 19:12:00.512,,,,2020-09-25 23:28:16.705,2020-09-24 19:12:23.482,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":105,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-24 19:12:00.512,8208e1ae-ff2f-489c-b6cf-c9d000048cdc,0,
,2020-10-29 17:52:43.507,,,,2020-10-29 19:48:46.641,2020-10-29 17:54:36.782,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":false,""mValue"":199,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-29 17:52:43.507,e37896da-d294-4ae7-93af-ac642f505474,0,
,2020-09-15 21:59:59.999,,,,2020-09-25 19:23:39.267,2020-09-25 04:24:29.538,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":112,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-15 21:59:59.999,48f298b3-1abd-44b9-a426-31ce156506a8,0,
,2020-08-30 21:59:59.999,,,,2020-09-25 06:00:41.352,2020-09-25 04:26:25.691,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":195,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-08-30 21:59:59.999,842a0365-e405-45a3-b582-babc0dac306f,0,
,2020-10-04 21:59:59.999,,,,2020-10-29 17:58:38.617,2020-10-29 17:56:46.556,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":70,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-04 21:59:59.999,913e7764-5c3c-442e-b9cd-addecce50fe3,0,
,2020-09-01 21:59:59.999,,,,2020-09-25 19:23:19.799,2020-09-25 04:32:25.764,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":82,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-01 21:59:59.999,71f8d8f8-3af5-4d9c-a1c7-7150af03353c,0,
,2020-10-29 19:47:50.368,,,,2020-10-29 19:54:14.884,2020-10-29 19:48:46.733,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":false,""mValue"":199,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-29 19:47:50.368,21786f3b-7195-47b5-a907-127f9afe434a,0,
,2020-09-02 21:59:59.999,,,,2020-09-25 04:39:27.022,2020-09-25 04:32:46.345,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":87,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-02 21:59:59.999,50378ddb-d64c-4be1-ade9-9ad84d67256b,0,
,2020-09-05 21:59:59.999,,,,2020-09-25 04:52:51.473,2020-09-25 04:34:06.938,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":78,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-05 21:59:59.999,ef60bb6d-95d9-497a-b0cf-abcd87b9276f,0,
5000,,10007,,a8295197-f6ab-b0aa-97a7-6d2938751379,2020-09-25 04:58:53.677,2020-09-25 04:58:53.677,,,5000,UTC+0300,1200000,dNgkxZR9yp,com.sec.android.app.shealth,sport.tracker.goal.achievement.duration,2020-09-25 04:46:47.330,417747a3-60fb-4a4e-bf95-b238beb41aad,0,
5000,,10007,,749ef2a2-9439-fdad-0cdc-491485be569e,2020-11-03 17:42:01.612,2020-11-03 17:42:01.612,,,5000,UTC+0200,1200000,dNgkxZR9yp,com.sec.android.app.shealth,sport.tracker.goal.achievement.duration,2020-11-03 16:31:25.870,d95e3fc3-ddc9-4315-a44b-c26448d1916d,0,
,2020-09-12 21:59:59.999,,,,2020-09-25 19:23:33.580,2020-09-25 04:59:39.451,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":219,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-12 21:59:59.999,c29525ee-f26c-4d74-9538-ad2360b03c8b,0,
,2020-11-03 17:43:28.820,,,,2020-11-03 19:18:27.250,2020-11-03 17:43:30.030,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":false,""mValue"":108,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-03 17:43:28.820,9607b929-1746-4d29-bfe1-7c59871fd506,0,
,2020-09-05 21:59:59.999,,,,2020-09-25 19:23:21.495,2020-09-25 05:39:36.656,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":131,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-05 21:59:59.999,256cc7d2-3051-47f4-85dd-46e64160a221,0,
,2020-10-23 21:59:59.999,,,,2020-11-16 18:31:10.195,2020-11-14 20:15:13.738,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":126,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-23 21:59:59.999,3d5146eb-187e-46ea-90e8-a10af9de55d4,0,
,2020-11-03 19:59:21.697,,,,2020-11-03 21:43:05.592,2020-11-03 19:18:27.277,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":false,""mValue"":112,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-03 19:59:21.697,821b2be2-0096-4980-babb-0d6ae7f5b3e8,0,
,2020-10-25 22:59:59.999,,,,2020-11-16 07:37:32.438,2020-11-15 09:20:43.972,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":213,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-25 22:59:59.999,c65eb172-042c-41b2-acac-eb456f8396cb,0,
,2020-10-24 21:59:59.999,,,,2020-11-06 19:19:08.407,2020-11-03 20:55:22.900,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":124,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-24 21:59:59.999,2112a775-e149-4f9d-bb5e-76467b719918,0,
,2020-10-31 22:59:59.999,,,,2020-11-26 04:46:35.001,2020-11-26 04:46:35.001,,,goal_activity_reward_most_active_day,UTC+0200,"{""mIsCompleted"":true,""mValue"":162,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-31 22:59:59.999,df17ca84-24d8-49c9-95c0-770ea926a583,1,
,2020-11-01 22:59:59.999,,,,2020-11-08 04:45:09.008,2020-11-03 21:04:27.334,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":105,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-01 22:59:59.999,df1238eb-7df6-433d-b4bb-d4ec3c3a6e4f,0,
,2020-11-17 22:59:59.999,,,,2020-11-26 10:35:09.396,2020-11-26 06:13:01.890,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":109,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-17 22:59:59.999,727b4d45-dc5e-4e9d-af66-772230a127a4,0,
,2020-10-18 21:59:59.999,,,,2020-11-03 21:25:14.189,2020-11-03 21:12:42.037,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":77,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-18 21:59:59.999,1f1d12df-99b8-43fc-94f8-8842731efced,0,
,2020-11-18 22:59:59.999,,,,2020-11-26 06:16:43.893,2020-11-26 06:14:20.690,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":76,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-18 22:59:59.999,75c85229-31b7-42be-9566-92cffcbfb941,0,
,2020-11-03 21:35:25.148,,,,2020-11-06 17:37:41.350,2020-11-03 21:43:05.685,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":112,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-03 21:35:25.148,6417a1c3-1895-4bc2-b1be-52f048feea20,0,
